document_id;file_name;document_type;source_system;responsible_owner;owner_email;file_created_date;last_modified_date;file_size_mb;full_text;contains_personal_data;PERSON_yes_no;EMAIL_ADDRESS_yes_no;PHONE_NUMBER_yes_no;LOCATION_yes_no;IBAN_CODE_yes_no;CREDIT_CARD_yes_no;PASSPORT_yes_no;NRP_yes_no;DATE_TIME_yes_no;IP_ADDRESS_yes_no;URL_yes_no;MEDICAL_LICENSE_yes_no;personal_data_categories;category_count;difficulty;edge_case;retention_period_exceeded_3y;recommended_split;labeling_notes
DOC-0001;expense_report_finding_0001.pdf;Expense Report;HR Archive;Anna Keller;anna.keller@bosch.example;2020-02-07;2020-02-20;8,65;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Maria Schmidt (E-20556)
Department: Engineering
Date: 07 Feb 2020
Category: Meals
Amount: 24.90 EUR
Description: Meal during approved business trip.
Additional Person Reference: Maria Schmidt
Email: maria.schmidt@bosch.example
Phone: +49 151 2345 7821
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Laura König
Decision: Approved
Date: 09 Feb 2020";yes;yes;yes;yes;no;no;no;no;no;no;no;no;no;"first_name; last_name; email_address; phone_number";4;easy;no;yes;train;Straightforward labeled personal-data example.
DOC-0002;expense_report_finding_0002.pdf;Expense Report;Teams Export;Maria Schmidt;maria.schmidt@bosch.example;2020-03-15;2020-04-10;4,52;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Elena Fischer (E-20503)
Department: Project Management
Date: 15 Mar 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Login Name: efischer08
Email: elena.fischer@bosch.example
Last Login IP: 192.168.12.34
User Record URL: https://grc.example/access/elena-fischer
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 17 Mar 2020";yes;no;yes;no;no;no;no;no;no;no;yes;yes;no;"username_login; email_address; ip_address; url";4;easy;no;yes;train;Straightforward labeled personal-data example.
DOC-0003;expense_report_finding_0003.pdf;Expense Report;SharePoint;Tom Nguyen;tom.nguyen@bosch.example;2020-04-21;2020-05-30;4,84;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Jonas Keller (E-20413)
Department: Project Management
Date: 21 Apr 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Jonas Keller
Home Address: Bachweg 6, 50667 Cologne, Germany
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 23 Apr 2020";yes;yes;no;no;yes;no;no;no;no;no;no;no;no;"first_name; last_name; home_address";3;easy;no;yes;train;Straightforward labeled personal-data example.
DOC-0004;expense_report_finding_0004.pdf;Expense Report;Teams Export;Max Wagner;max.wagner@bosch.example;2020-05-28;2020-07-19;1,78;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Nina Beck (E-20739)
Department: Project Management
Date: 28 May 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Nina Beck
Passport Number: R9V118205
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 30 May 2020";yes;yes;no;no;no;no;no;yes;no;no;no;no;no;"passport_number; first_name; last_name";3;easy;no;yes;train;Straightforward labeled personal-data example.
DOC-0005;expense_report_finding_0005.pdf;Expense Report;OneDrive;Lukas Weber;lukas.weber@bosch.example;2020-07-04;2020-09-07;0,74;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Maria Schmidt (E-20882)
Department: Project Management
Date: 04 Jul 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Maria Schmidt
ID Card Number: L01X-8842197
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 06 Jul 2020";yes;yes;no;no;no;no;no;no;yes;no;no;no;no;"id_card_number; first_name; last_name";3;medium;yes;yes;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0006;expense_report_finding_0006.pdf;Expense Report;OneDrive;Maria Schmidt;maria.schmidt@bosch.example;2020-08-10;2020-10-27;4,07;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Elena Fischer (E-20529)
Department: Engineering
Date: 10 Aug 2020
Category: Meals
Amount: 24.90 EUR
Description: Meal during approved business trip.
Additional Person Reference: Elena Fischer
Driver's License Number: F-4409-1182-21
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Laura König
Decision: Approved
Date: 12 Aug 2020";yes;yes;no;no;no;no;no;no;yes;no;no;no;no;"drivers_license_number; first_name; last_name";3;easy;no;yes;train;Straightforward labeled personal-data example.
DOC-0007;expense_report_finding_0007.pdf;Expense Report;HR Archive;Maria Schmidt;maria.schmidt@bosch.example;2020-09-16;2020-12-16;3,76;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Jonas Keller (E-20680)
Department: Project Management
Date: 16 Sept 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Jonas Keller
Travel History: Bangalore on 2022-09-03, Pune on 2022-09-07, and Chennai on 2022-09-09
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 18 Sept 2020";yes;yes;no;no;yes;no;no;no;no;yes;no;no;no;"travel_history; first_name; last_name";3;medium;yes;yes;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0008;expense_report_finding_0008.pdf;Expense Report;OneDrive;Jonas Fischer;jonas.fischer@bosch.example;2020-10-23;2021-02-04;0,25;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Nina Beck (E-20608)
Department: Engineering
Date: 23 Oct 2020
Category: Meals
Amount: 24.90 EUR
Description: Meal during approved business trip.
Phone: +49 172 3310 5519
Billing / Shipping Address: Am Markt 5, 01067 Dresden, Germany
IBAN: DE02 1000 0000 0123 4567 89
Corporate Credit Card: 3782 822463 10005
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Laura König
Decision: Approved
Date: 25 Oct 2020";yes;no;no;yes;yes;yes;yes;no;no;no;no;no;no;"billing_shipping_address; phone_number; bank_account; credit_card";4;easy;no;yes;train;Straightforward labeled personal-data example.
DOC-0009;expense_report_finding_0009.pdf;Expense Report;Teams Export;Max Wagner;max.wagner@bosch.example;2020-11-29;2021-03-26;4,81;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Maria Schmidt (E-20487)
Department: Project Management
Date: 29 Nov 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Email: maria.schmidt@bosch.example
Fax: +49 711 811 2041
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 01 Dec 2020";yes;no;yes;yes;no;no;no;no;no;no;no;no;no;"fax_number; email_address";2;easy;no;yes;train;Straightforward labeled personal-data example.
DOC-0010;expense_report_finding_0010.pdf;Expense Report;HR Archive;Priya Nair;priya.nair@bosch.example;2021-01-05;2021-05-15;2,23;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Elena Fischer (E-20645)
Department: Project Management
Date: 05 Jan 2021
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Elena Fischer
Email: elena dot fischer at bosch dot example
Signature: E. Fischer
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Signature: E. Fischer
Date: 07 Jan 2021";yes;yes;yes;no;no;no;no;no;no;no;no;no;no;"signature; first_name; last_name; email_address";4;medium;yes;yes;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
